Number,Name,Designation,Slit,Grating,StartTime,EndTime,StartAirmass,EndAirmass,PosAngle,StartParAng (TCS),EndParAng (TCS),StartParAng,EndParAng,ExpTime,ImgCount,TotalExpTime,GeoDist (au),SolarDist (au),Vmag,PhaseAngle,PWV,RA (Sp),RA (MPC),Dec (Sp),Dec (MPC),Solar Analogs,ObsRun,Seeing (MASS),StartFOC,EndFOC,StartAirTemp,EndAirTemp,StartHumidity,EndHumidity,StartWindSpeed,EndWindSpeed,StartWindDir,EndWindDir
2061,Anza,1960 UA,0.8x15,Prism,2018-08-15T12:43:26,2018-08-15T14:19:02,1.054,1.009,0,-106.56,146.87,-106.59,142.11,119.5445,16,1912.71,0.207,1.115,15.4,55.7,6.5515, 01 11 59.1,01 11 13.7, 26 15 05,+26 11 19,sHya64 sL110-361 sL115-271 sLSA93-101,sp245,,-0.274,-0.266,2.1,1.7,76.6,80.3,6,6.5,273,285
2062,Aten,1976 AA,0.8x15,LowRes15,2012-12-14T08:35:42,2012-12-14T9:10:29,1.651,1.74,0,,,13.3,23.06,120,18,2160,0.299,1.143,16.4,51.4,3.434,+03 02 31.0,03 02 38.0,-31 49 37,-31 52 24,sHya64 sL102-1081 sL98-978 sL98-978,sp115,,,,,,,,,,,
2062,Aten,1976 AA,0.8x15,Prism,2015-02-06T15:52:01,2015-02-06T16:10:14,1.21,1.181,0,-128.03,-133.75,-128.22,-134.7,119.5445,18,2151.8,0.207,1.006,16.1,78.7,,16 28 19.2,16 27 50.2,45 05 32,+45 04 33,,sp206,,-0.595,-0.583,-1.2,-1.4,9.3,9.4,,,273,271
2063,Bacchus,1977 HB,0.8x15,LowRes15,2005-05-19T09:28:26,2005-05-19T10:07:28,1.547,1.615,0,,,8.4,20.01,120,15,1800,0.341,1.337,16.4,14.9,,14 27 54.2,14 28 04.2,-29 21 59,-29 21 46,,sp41,,,,,,,,,,,
2064,Thomsen,1942 RQ,0.8x15,LowRes15,2006-06-29T05:59:27,2006-06-29T6:34:43,1.32,1.349,0,,,3.8,16.19,120,16,1920,0.915,1.645,14.9,33.5,3.7,13 55 46.2,13 55 43.6,-20 47 10,-20 46 46,s10556 s107998,sp52,,,,,,,,,,,
2074,Shoemaker,1974 UA,0.8x15,LowRes15,2003-09-30T10:51:50,2003-09-30T11:48:04,1.007,1.018,0,,,-144.32,118.24,120,24,2880,0.724,1.68,15.2,15.5,,01 20 41.3,01 22 05.0,25 19 01,+25 29 08,,sp25,,,,,,,,,,,
2078,Nanking,1975 AD,0.8x15,LowRes15,2010-07-12T08:32:55,2010-07-12T9:13:00,1.492,1.432,0,,,-21.12,-8.56,120,16,1920,1.219,2.225,15.6,5.2,2.1425,+18 37 48.4,18 37 53.5,-25 30 59,-25 31 27,s10556 s107684 s1121333 s115271,sp92,,,,,,,,,,,
2085,Henan,1965 YA,0.8x15,LowRes15,2002-04-14T07:39:56,2002-04-14T8:17:02,1.011,1.039,0,,,46.22,67.63,120,15,1800,2.057,2.789,16.5,16.5,,10 22 53.8,10 22 54.0,14 24 34,+14 24 39,,sp12,,,,,,,,,,,
2099,Opik,1977 VB,0.8x15,LowRes15,2005-10-08T12:32:00,2005-10-08T13:13:01,1.055,1.103,0,,,139.21,119.74,120,16,1920,0.537,1.47,15.8,23.3,1.096,02 28 28.6,02 28 28.9,34 23 03,+34 25 04,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
2100,Ra-Shalom,1978 RA,0.8x15,Prism,2016-10-03T12:46:20,2016-10-03T13:04:35,1.621,1.632,0,2.27,7.11,2.47,7.9,119.5445,16,1912.71,0.156,1.106,14,44.3,3.44, 03 06 44.8,03 06 46.0,-32 13 14,-32 05 41,s115271 sHYA64 sL93101,sp222,,-0.33,-0.338,0.2,0.1,36.7,35.3,5.3,6.3,121,122
2100,Ra-Shalom,1978 RA,0.8x15,Prism,2019-09-26T09:17:42,2019-09-26T9:28:21,1.335,1.334,0,-3.81,-0.36,-3.43,0.37,59.7722,18,1075.9,0.183,1.171,14,21.5,2.4885, 23 25 01.3,23 25 07.2,-21 45 38,-21 43 26,shya64 sL98-978,sp258,0.08,0.234,0.23,4.6,4.7,21.1,20.3,20.6,19.7,17,15
2102,Tantalus,1975 YA,0.8x15,LowRes15,2011-07-04T06:36:26,2011-07-04T7:16:38,1.168,1.223,152.88,,,148.27,132.75,120,13,1560,0.678,1.154,17.6,61.1,,+13 55 23.5,13 55 17.4,+47 38 54,+47 44 32,,spUnknown,,,,,,,,,,,
2107,Ilmari,1941 VA,0.8x15,LowRes15,2006-01-29T06:34:19,2006-01-29T7:52:48,1.051,1.227,0,,,64,73.69,120,16,1920,1.995,2.461,16,22.6,0.6805,03 39 27.4,03 39 25.1,12 47 10,+12 47 11,s93101 sHYA64,sp49,,,,,,,,,,,
2157,Ashbrook,A924 EF,0.8x15,LowRes15,2002-01-14T07:39:56,2002-01-14T7:58:06,1.052,1.043,0,,,-143.46,-156.38,120,15,1800,2.187,3.075,16.8,9.4,,05 38 24.3,05 38 25.3,35 06 56,+35 07 02,,sp09,,,,,,,,,,,
2157,Ashbrook,A924 EF,0.8x15,LowRes15,2003-03-16T11:07:32,2003-03-16T11:35:22,1.079,1.105,0,,,21.22,35.47,120,15,1800,1.701,2.695,15.5,0.9,,11 47 14.8,11 47 16.0,-00 27 14,-00 27 13,,sp21,,,,,,,,,,,
2195,Tengstrom,1941 SP1,0.8x15,LowRes15,2005-01-07T07:21:15,2005-01-07T8:18:12,1.13,1.314,0,,,65.95,71.14,120,16,1920,1.457,2.009,16,27.5,0.611,02 21 19.9,02 21 14.1,10 02 07,+10 01 50,sHya64 sL93-101,sp35,,,,,,,,,,,
2201,Oljato,1947 XC,0.8x15,LowRes15,2011-11-15T10:14:10,2011-11-15T10:41:57,1.021,1.047,0,,,55.8,66.88,120,13,1560,0.813,1.797,16.5,4.9,,+02 48 58.1,02 49 02.4,+13 39 31,+13 39 49,,spUnknown,,,,,,,,,,,
2212,Hephaistos,1978 SB,0.8x15,LowRes15,2006-12-22T12:39:31,2006-12-22T13:08:38,1.145,1.181,0,,,147.41,135.41,120,16,1920,0.876,1.809,15.7,14.2,1.4955,07 16 52.9,07 17 02.6,45 35 13,+45 34 10,s1021081 sFS13,sp57,,,,,,,,,,,
2246,Bowell,1979 XH,0.8x15,LowRes15,2005-04-17T11:14:13,2005-04-17T11:54:07,1.15,1.143,0,,,-13.83,5.42,120,16,1920,2.709,3.668,16,5.4,0.6615,15 03 56.2,15 03 58.5,-08 59 00,-08 59 03,s10556,sp39,,,,,,,,,,,
2311,El Leoncito,1974 TA1,0.8x15,LowRes15,2005-05-10T07:18:39,2005-05-10T8:09:07,1.086,1.205,0,,,62.19,69.48,120,16,1920,3.367,3.82,16.9,14.5,0.872,10 45 01.8,10 45 01.0,10 10 15,+10 10 22,s1021081 s110361,sp40,,,,,,,,,,,
2329,Orthos,1976 WA,0.8x15,Prism,2017-04-26T08:00:56,2017-04-26T8:38:13,1.031,1.006,0,-100.31,-119.34,-100.91,-123.64,119.5445,18,2151.8,0.948,1.828,16.7,21.4,4.6845, 12 54 52.2,12 54 54.4, 23 05 51,+23 05 19,sL102-1081,sp230,,0.045,0.049,3,2.8,4.5,4.5,17,15.5,126,125
2335,James,1974 UB,0.8x15,LowRes15,2005-10-08T13:20:31,2005-10-08T13:59:32,1.075,1.131,0,,,131.08,115.8,120,16,1920,0.724,1.618,15,23.7,1.166,03 00 20.8,03 00 25.7,34 56 59,+34 55 01,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
2335,James,1974 UB,0.8x15,LowRes15,2005-10-30T09:15:14,2005-10-30T9:44:13,1.187,1.182,0,,,-168.75,178.45,120,16,1920,0.624,1.532,14.5,23.8,3.962,01 54 03.7,01 54 13.6,52 02 10,+52 00 47,s115271 s93101,sp46,,,,,,,,,,,
2340,Hathor,1976 UA,0.8x15,Prism,2014-10-22T14:05:15,2014-10-22T14:21:07,1.005,1.01,0,137.52,119.34,135.85,116.9,119.5445,18,2151.8,0.049,1.024,15.6,52.1,3.0575,05 29 29.7,05 30 02.0,24 02 43,+24 03 51,sHYA64 sL113-276 sL115-271 sL93-101,sp203,,0.221,0.222,2.9,2.8,52.4,51.5,,,69,111
2353,Alva,1975 UD,0.8x15,LowRes15,2001-02-19T10:52:37,2001-02-19T11:30:38,1.006,1.011,0,,,-28.92,44.48,120,15,1800,2.135,3.117,16,2.5,,10 42 10.1,10 42 13.3,14 02 06,+14 01 48,,sp04,,,,,,,,,,,
2353,Alva,1975 UD,0.8x15,LowRes15,2002-05-31T08:33:22,2002-05-31T9:10:38,1.433,1.395,0,,,-17.32,-5.11,120,15,1800,1.723,2.722,15.4,4.6,,15 38 39.7,15 38 40.4,-24 12 53,-24 12 52,,sp14,,,,,,,,,,,
2354,Lavrov,1978 PZ3,0.8x15,LowRes15,2003-03-17T07:29:38,2003-03-17T8:17:38,1.003,1.019,0,,,-15.34,64.37,120,15,1800,2.146,2.932,16.6,14,,08 50 55.6,08 50 55.5,15 15 59,+15 15 55,,sp21,,,,,,,,,,,
2368,Beltrovata,1977 RA,0.8x15,Prism,2017-11-20T13:55:51,2017-11-20T14:52:23,1.016,1.074,0,127.54,102.88,126.7,102.21,119.5445,18,2151.8,1.259,2.08,18.3,19.6,0.3975, 06 57 34.4,06 57 38.3, 26 18 44,+26 18 45,sHYA64 sL102-1081 sL113-276,sp239,,-0.708,-0.738,-2.2,-2.2,5.8,6.2,27.1,29.1,297,301
2378,Pannekoek,1935 CY,0.8x15,LowRes15,2005-05-11T13:11:47,2005-05-11T14:08:55,1.114,1.197,0,,,19.11,42.1,120,16,1920,2.418,3.286,16.2,10.5,1.677,17 32 28.5,17 32 31.4,-04 39 47,-04 39 53,s1021081 s105561 s105566 s110361,sp40,,,,,,,,,,,
2386,Nikonov,1974 SN1,0.8x15,LowRes15,2002-06-17T13:36:42,2002-06-17T14:23:16,1.5,1.481,0,,,-11.56,3.22,120,15,1800,1.62,2.386,15.6,19.5,,21 33 56.6,21 33 55.8,-27 39 00,-27 38 47,,sp15,,,,,,,,,,,
2396,Kochi,1981 CB,0.8x15,LowRes15,2001-08-15T08:03:25,2001-08-15T8:17:07,1.244,1.219,0,,,-36.15,-31.68,120,15,1800,1.845,2.838,15.6,4.9,,20 44 58.3,20 44 57.9,-09 52 29,-09 52 20,,sp07,,,,,,,,,,,
2401,Aehlita,1975 VM2,0.8x15,LowRes15,2002-08-17T08:23:20,2002-08-17T9:01:07,1.467,1.41,0,,,-21.84,-9.9,120,15,1800,1.897,2.88,16.7,5.9,,20 51 07.6,20 51 07.7,-24 26 46,-24 26 35,,sp16,,,,,,,,,,,
2442,Corbett,1980 TO,0.8x15,LowRes15,2002-09-15T10:27:39,2002-09-15T10:52:14,1.059,1.04,0,,,-40,-24.24,10,15,450,1.273,2.251,15.5,7.8,,00 35 02.7,00 35 03.1,05 13 34,+05 13 59,,sp17,,,,,,,,,,,
2448,Sholokhov,1975 BU,0.8x15,LowRes15,2003-03-16T07:24:13,2003-03-16T7:52:28,1.009,1.003,0,,,-121.04,-175.45,120,15,1800,1.777,2.587,15,15.5,,09 06 02.7,09 06 03.2,24 13 45,+24 13 25,,sp21,,,,,,,,,,,
2449,Kenos,1978 GC,0.8x15,LowRes15,2010-09-07T05:27:54,2010-09-07T5:57:21,1.033,1.02,0,,,-39.97,-12.73,120,16,1920,0.914,1.627,16.5,33.9,0.982,+18 50 59.0,18 50 56.1,+08 39 26,+08 40 31,sHya64 sL110 sL112 sL115 sL93,sp93,,,,,,,,,,,
2463,Sterpin,1934 FF,0.8x15,LowRes15,2010-03-16T13:01:12,2010-03-16T13:56:28,1.116,1.133,0,,,-7.53,20.94,120,16,1920,1.929,2.749,16.2,14,0.5455,+14 29 34.8,14 29 35.6,-06 21 39,-06 21 56,s1021081 s10556 s107684,sp89,,,,,,,,,,,
2501,Lohja,1942 GD,0.8x15,LowRes15,2002-01-12T14:16:01,2002-01-12T14:53:22,1.021,1.054,0,,,39.36,60.18,120,15,1800,1.619,2.393,15.9,17.7,,10 51 35.3,10 51 35.0,11 16 04,+11 16 05,,sp09,,,,,,,,,,,
2504,Gaviola,1967 JO,0.8x15,LowRes15,2003-04-27T07:38:27,2003-04-27T8:25:47,1.06,1.149,0,,,61.29,69.71,120,15,1800,1.898,2.525,16.3,20.7,,10 25 47.3,10 25 47.8,11 22 30,+11 22 48,,sp22,,,,,,,,,,,
2521,Heidi,1979 DK,0.8x15,LowRes15,2002-01-13T12:37:03,2002-01-13T13:14:27,1.049,1.11,0,,,67.11,72.83,120,15,1800,1.647,2.606,15.3,6,,08 39 15.6,08 39 17.6,13 47 14,+13 47 19,,sp09,,,,,,,,,,,
2566,Kirghizia,1979 FR2,0.8x15,LowRes15,2002-05-08T08:06:11,2002-05-08T8:43:40,1.138,1.118,0,,,-21.72,-3.09,120,15,1800,1.452,2.409,15.8,9.8,,13 31 41.1,13 31 41.7,-06 44 05,-06 44 02,,sp13,,,,,,,,,,,
2616,Lesya,1970 QV,0.8x15,Prism,2020-01-27T14:47:14,2020-01-27T15:14:58,1.113,1.112,0,-7.55,6.31,-7.02,7.96,119.5445,18,2151.8,1.8,2.327,16.7,23.5,0.732, 13 03 46.9,13 03 45.2,-05 52 59,-05 52 43,sL102-1081 sL102-1081 sL98-978 sL102-1081 sL102-1081 sL98-978,sp263,,-0.552,-0.548,2,2.4,6,5.7,12.8,7.6,30,220
2715,Mielikki,1938 US,0.8x15,LowRes15,2001-08-15T12:46:17,2001-08-15T13:18:58,1.024,1.027,0,,,-13.69,21.27,120,15,1800,1.483,2.324,15,17.5,,00 12 57.3,00 12 58.2,07 34 58,+07 35 04,,sp07,,,,,,,,,,,
2732,Witt,1926 FG,0.8x15,LowRes15,2001-08-15T10:25:57,2001-08-15T10:58:33,1.19,1.196,0,,,-4.35,9.76,120,15,1800,1.761,2.773,15.4,0.9,,21 49 39.3,21 49 41.5,-12 57 22,-12 57 01,,sp07,,,,,,,,,,,
2746,Hissao,1979 SJ9,0.8x15,LowRes15,2001-02-20T09:34:23,2001-02-20T10:12:16,1.036,1.02,0,,,-42.87,-8.16,120,15,1800,1.075,2.062,15.2,2.2,,09 58 48.4,09 58 51.6,08 38 11,+08 37 50,,sp04,,,,,,,,,,,
2823,van der Laan,2010 P-L,0.8x15,LowRes15,2005-11-22T06:39:52,2005-11-22T6:48:55,1.034,1.028,0,,,-55.23,-50.41,120,16,1920,1.34,2.203,16.4,16.1,3.218,01 16 16.6,01 16 17.1,11 31 26,+11 31 38,s115271 s93101,sp48,,,,,,,,,,,
2850,Mozhaiskij,1978 TM7,0.8x15,LowRes15,2005-11-29T08:10:51,2005-11-29T8:50:04,1.072,1.03,0,,,-59.62,-41.92,120,16,1920,1.377,2.343,15.7,6.4,2.84,03 40 47.4,03 40 48.9,09 40 29,+09 40 35,s115271 s93101 sHYA64,sp48,,,,,,,,,,,
2851,Harbin,1978 UQ2,0.8x15,LowRes15,2001-08-24T12:28:15,2001-08-24T13:00:56,1.275,1.326,0,,,15.3,26.58,120,15,1800,1.448,2.418,15.6,8.7,,23 37 45.2,23 37 47.7,-17 07 06,-17 06 43,,sp08,,,,,,,,,,,
2867,Steins,1969 VC,0.8x15,LowRes15,2006-12-22T13:14:29,2006-12-22T14:06:09,1.1,1.213,0,,,117.8,103.82,120,16,1920,1.726,2.669,16.6,7.5,1.5355,07 25 05.9,07 25 10.4,33 17 11,+33 16 58,s1021081 sFS13,sp57,,,,,,,,,,,
2873,Binzel,1982 FR,0.8x15,LowRes15,2002-01-13T14:57:48,2002-01-13T15:35:04,1.079,1.159,0,,,72.59,75.39,120,15,1800,1.627,2.439,16.9,16,,10 39 49.0,10 39 48.2,14 28 52,+14 28 39,,sp09,,,,,,,,,,,
2875,Lagerkvist,1983 CL,0.8x15,LowRes15,2002-03-16T11:33:40,2002-03-16T12:10:46,1.131,1.202,0,,,34.95,47.26,120,15,1800,1.548,2.542,15.4,1.7,,11 41 58.2,11 42 00.0,-02 30 57,-02 30 49,,sp11,,,,,,,,,,,
2911,Miahelena,1938 GJ,0.8x15,LowRes15,2003-03-17T09:47:51,2003-03-17T10:24:38,1.045,1.103,0,,,69.13,74.24,120,15,1800,1.721,2.632,15.7,10.8,,09 58 43.0,09 58 43.6,14 34 41,+14 34 27,,sp21,,,,,,,,,,,
2912,Lapalma,1942 DM,0.8x15,LowRes15,2001-02-20T11:09:01,2001-02-20T11:46:08,1.02,1.005,0,,,-60.98,-15.17,120,15,1800,1.182,2.141,15.2,8.7,,11 32 22.4,11 32 23.7,14 25 35,+14 25 10,,sp04,,,,,,,,,,,
2919,Dali,1981 EX18,0.8x15,LowRes15,2006-11-21T09:30:28,2006-11-21T10:07:09,1.04,1.009,0,,,-85.63,-85.55,120,16,1920,2.479,3.46,16.9,2.2,8.277,04 19 01.2,04 19 04.5,19 24 44,+19 24 51,sHya64 sL115 sL93,sp56,,,,,,,,,,,
2956,Yeomans,1982 HN1,0.8x15,LowRes15,2007-11-12T12:21:32,2007-11-12T13:44:50,1.064,1.289,0,,,79.1,79.5,120,16,1920,2.041,3.014,16.6,4.2,2.885,04 02 42.1,04 02 45.8,17 11 48,+17 12 04,sL113 sL93,sp65,,,,,,,,,,,
2957,Tatsuo,1934 CB1,0.8x15,LowRes15,2003-03-16T08:20:48,2003-03-16T8:57:55,1.155,1.115,0,,,-34.01,-17.58,120,15,1800,2.265,3.231,15.5,5,,10 42 50.1,10 42 51.0,-05 09 34,-05 09 43,,sp21,,,,,,,,,,,
2965,Surikov,1975 BX,0.8x15,LowRes15,2005-05-10T14:40:29,2005-05-10T15:10:40,1.229,1.349,0,,,83.42,81.98,120,16,1920,1.108,1.945,15.3,22.2,1.1185,17 02 58.3,17 03 00.4,19 48 06,+19 48 03,s1021081 s110361,sp40,,,,,,,,,,,
2977,Chivilikhin,1974 SP,0.8x15,LowRes15,2002-08-17T14:07:00,2002-08-17T14:44:15,1.03,1.049,0,,,7.97,37.83,120,15,1800,1.592,2.312,16.4,21.4,,01 20 10.7,01 20 09.9,06 09 03,+06 09 14,,sp16,,,,,,,,,,,
2977,Chivilikhin,1974 SP,0.8x15,LowRes15,2002-09-28T11:07:28,2002-09-28T11:55:24,1.056,1.081,0,,,1.24,32.18,120,15,1800,1.34,2.326,15.4,5.7,,01 12 04.9,01 12 05.7,01 03 42,+01 04 09,,sp18,,,,,,,,,,,
2990,Trimberger,1981 EN27,0.8x15,LowRes15,2011-01-06T09:24:07,2011-01-06T9:59:04,1.001,1.006,0,,,-56.77,77.86,120,16,1920,1.213,2.182,16.4,6,,+06 12 47.8,06 12 50.7,+18 35 03,+18 35 00,,sp96,,,,,,,,,,,
3028,Zhangguoxi,1978 TA2,0.8x15,LowRes15,2002-05-07T09:47:28,2002-05-07T10:15:22,1.116,1.13,0,,,4.14,18.34,120,15,1800,1.961,2.95,14.8,4.7,,14 18 00.9,14 18 03.0,-06 27 17,-06 27 30,,sp13,,,,,,,,,,,
3029,Sanders,1981 EA8,0.8x15,LowRes15,2011-02-07T09:43:55,2011-02-07T10:07:01,1.07,1.042,0,,,-65.39,-58.74,120,16,1920,1.189,2.17,15.2,3.7,7.615,+09 52 38.2,09 52 41.2,+11 51 57,+11 51 42,,sp97,,,,,,,,,,,
3103,Eger,1982 BB,0.8x15,LowRes15,2001-06-21T13:46:21,2001-06-21T14:19:09,1.01,1.028,0,,,22.68,54.7,120,15,1800,0.456,1.313,15.9,41.4,,21 10 37.9,21 10 32.1,12 25 43,+12 25 42,,sp06,,,,,,,,,,,
3103,Eger,1982 BB,0.8x15,Prism,2022-01-08T13:52:02,2022-01-08T14:21:05,1.051,1.039,0,-28.52,-7.33,-27.94,-5.09,89.89,16,1438.24,0.57,1.357,16.2,39.2,1.0225, 11 17 29.4,11 17 28.9, 04 14 55,+04 13 15,s93101 s98978 sHYA64 sL1021081 sL10556,sp289,0.39,-0.229,-0.233,2.8,2.5,8.4,8.8,8.9,10.3,333,334
3103,Eger,1982 BB,0.8x15,Prism,2022-01-08T13:52:02,2022-01-08T14:21:05,1.051,1.039,0,-28.52,-7.33,-27.94,-5.09,89.89,17,1528.13,0.57,1.357,16.2,39.2,, 11 17 29.4,11 17 28.9, 04 14 55,+04 13 15,s93101 s98978 sHYA64 sL1021081 sL10556,sp289,0.39,-0.229,-0.233,2.8,2.5,8.4,8.8,8.9,10.3,333,334
3122,Florence,1981 ET3,0.8x15,LowRes15,2004-01-26T12:36:29,2004-01-26T13:31:53,1.21,1.354,0,,,129.18,112.53,120,15,1800,0.877,1.812,15.9,14.1,,08 43 35.1,08 45 25.5,45 18 37,+45 13 53,,sp27,,,,,,,,,,,
3155,Lee,1984 SP3,0.8x15,LowRes15,2001-06-22T08:53:08,2001-06-22T9:25:56,1.584,1.606,0,,,0.18,10.09,120,15,1800,1.584,2.557,16,8.4,,16 33 03.3,16 33 07.4,-31 01 15,-31 01 15,,sp06,,,,,,,,,,,
3198,Wallonia,1981 YH1,0.8x15,LowRes15,2005-05-10T12:48:17,2005-05-10T13:27:44,1.278,1.46,0,,,58.64,63.65,120,16,1920,1.2,2.179,15.8,8.8,1.1035,15 23 48.8,15 23 53.5,01 19 24,+01 19 49,s1021081 s110361,sp40,,,,,,,,,,,
3199,Nefertiti,1982 RA,0.8x15,LowRes15,2001-01-30T14:07:20,2001-01-30T14:44:29,1.01,1.043,0,,,100.95,92.68,120,15,1800,0.739,1.61,16.4,24.4,,11 52 29.9,11 52 34.7,21 29 11,+21 29 33,,sp3,,,,,,,,,,,
3199,Nefertiti,1982 RA,0.8x15,LowRes15,2005-03-03T11:02:52,2005-03-03T12:20:59,1.069,1.187,0,,,19.79,52.05,120,16,1920,0.793,1.781,15.9,3.4,2.219,10 57 04.7,10 57 12.8,00 30 33,+00 31 34,s10556 s107684 sHYA64,sp36,,,,,,,,,,,
3200,Phaethon,1983 TB,0.8x15,Prism,2014-12-02T10:20:46,2014-12-02T10:50:09,1.081,1.118,0,135.47,123.62,134.89,122.44,119.5445,18,2151.8,0.814,1.775,16.1,10.6,1.2605,03 36 31.0,03 36 40.3,36 55 30,+36 56 04,sHYA64 sL115-271 sL93-101 sL98-978,dm19,,-0.107,-0.118,0.9,0.6,4.4,7.7,,,255,270
3200,Phaethon,1983 TB,0.8x15,LowRes15,2002-10-27T10:18:12,2002-10-27T11:07:23,1.088,1.095,0,,,-169.77,161.05,120,16,1920,1.372,2.283,17.8,12.9,,02 35 46.0,02 35 53.8,42 50 22,+42 50 43,,sp19,,,,,,,,,,,
3200,Phaethon,1983 TB,0.8x15,Prism,2014-11-28T10:52:10,2014-11-28T11:29:07,1.085,1.134,0,138.08,123.2,137.51,122.08,119.5445,18,2151.8,0.843,1.809,16.1,9.4,1.255,03 54 00.0,03 54 16.1,37 58 44,+37 59 31,sL102-1081 sL115-271 sL115-271 sLHYA64,sp204,,0.179,0.159,2.8,2.7,24.6,31.6,,,201,205
3200,Phaethon,1983 TB,0.8x15,Prism,2014-11-29T08:06:01,2014-11-29T8:43:21,1.125,1.079,0,-124.61,-140.39,-124.92,-141.94,119.5445,18,2151.8,0.836,1.801,16.1,9.5,2.3265,03 50 09.7,03 50 17.1,37 46 15,+37 46 38,sL115-271 sL93-101 sL93-101,sp204,,0.169,0.169,1.2,1.9,45.9,35.8,,,205,314
3200,Phaethon,1983 TB,0.8x15,Prism,2017-10-16T15:00:47,2017-10-16T15:45:07,1.037,1.032,0,-153.55,166.96,-154.56,164.05,119.5445,18,2151.8,1.24,1.756,17.7,33.6,1.788, 06 47 51.4,06 47 49.6, 33 49 40,+33 49 28,sHYA64 sL112-1333 sL115-271 sL93-101 sL98978,sp237,,-0.215,-0.201,2.7,2.3,3.6,4.2,17.9,19.9,6,7
3200,Phaethon,1983 TB,0.8x15,Prism,2017-11-11T12:38:11,2017-11-11T13:15:18,1.1,1.059,0,-122.95,-139.89,-123.47,-141.88,119.5445,18,2151.8,0.694,1.496,16.1,33.1,1.461, 07 05 48.4,07 05 47.8, 35 15 57,+35 15 39,sHYA64 sL113-276 sL93-101 sL98-978,sp238,,-0.137,-0.117,-0.5,1.2,41.5,23.3,5.6,5.6,84,84
3200,Phaethon,1983 TB,0.8x15,Prism,2017-11-20T13:05:32,2017-11-20T13:28:24,1.047,1.043,0,-161.36,-178.13,-162.31,179.21,119.5445,18,2151.8,0.511,1.389,15.2,31.2,0.326, 07 04 34.0,07 04 34.9, 36 24 00,+36 23 38,sHYA64 sL102-1081 sL113-276,sp239,,-0.649,-0.646,-1.9,-1.9,5.8,5.7,27.5,17.7,310,279
3200,Phaethon,1983 TB,0.8x15,LowRes15,2004-12-10T06:56:36,2004-12-10T7:44:17,1.081,1.041,0,,,-125.15,-153.49,120,15,1800,0.64,1.577,15.5,17.3,,03 09 59.9,03 10 21.9,34 23 46,+34 25 51,,sp34,,,,,,,,,,,
3248,Farinella,1982 FK,0.8x15,LowRes15,2005-04-18T10:02:30,2005-04-18T10:42:04,1.146,1.191,0,,,14.18,30.81,120,16,1920,2.441,3.43,15.8,3.5,0.5295,12 57 57.3,12 57 59.8,-08 22 57,-08 22 53,s10556,sp39,,,,,,,,,,,
3255,Tholen,1980 RA,0.8x15,LowRes15,2002-09-16T08:33:46,2002-09-16T8:52:08,1.075,1.051,0,,,-64.89,-60.07,120,15,1800,0.764,1.755,14.6,8.4,,23 16 53.4,23 16 56.3,11 24 30,+11 23 57,,sp17,,,,,,,,,,,
3288,Seleucus,1982 DV,0.8x15,LowRes15,2008-01-16T08:26:38,2008-01-16T9:26:23,1.238,1.094,0,,,-63.49,-50.98,120,16,1920,0.639,1.608,15.9,9.8,0.414,08 03 58.3,08 04 03.3,05 15 35,+05 15 59,sL93101 sL98978,sp67,,,,,,,,,,,
3288,Seleucus,1982 DV,0.8x15,LowRes15,2008-06-11T07:10:17,2008-06-11T8:33:30,1.217,1.674,0,,,62.71,69.48,120,16,1920,0.438,1.155,15.9,60.8,6.2505,12 00 39.9,12 00 21.4,05 45 00,+05 46 44,s1021081 s10556 s110361,sp71,,,,,,,,,,,
3288,Seleucus,1982 DV,0.8x15,LowRes15,2011-04-30T13:33:08,2011-04-30T13:51:29,1.376,1.33,0,,,-36.04,-30.75,120,16,1920,0.298,1.139,14.9,56.9,0.9945,+19 26 15.2,19 26 10.4,-15 53 40,-15 54 19,sL1021081 sL10556 sL110361,sp99,,,,,,,,,,,
3317,Paris,1984 KF,0.8x15,LowRes15,2006-05-01T06:04:43,2006-05-01T7:04:48,1.003,1.04,0,,,154.49,99.51,120,16,1920,5.183,5.539,16.2,10.1,1.4355,10 11 48.5,10 11 49.5,23 21 48,+23 21 54,s1021081 s1021081 s10556 s10556,sp50,,,,,,,,,,,
3352,McAuliffe,1981 CW,0.8x15,LowRes15,2011-10-24T14:27:11,2011-10-24T15:32:46,1.066,1.006,0,,,-76.53,-51.06,120,16,1920,0.807,1.348,17.8,47.2,1.3175,+07 41 17.4,07 41 03.7,+16 09 03,+16 09 28,sHya64 sL113-276 sL115-271 sL93-101 sL98-978 sL98-978,sp103,,,,,,,,,,,
3352,McAuliffe,1981 CW,0.8x15,LowRes15,2012-03-23T12:55:31,2012-03-23T13:06:57,1.066,1.078,0,,,45.91,50.55,120,16,1920,0.432,1.404,15.6,16.2,3.743,+13 39 04.9,13 39 09.3,+06 20 42,+06 20 30,sL105-56 sL105-56 sL107-684,sp106,,,,,,,,,,,
3361,Orpheus,1982 HR,0.8x15,LowRes15,2005-10-08T09:30:18,2005-10-08T10:25:07,1.051,1.072,0,,,-6.81,31.43,120,16,1920,0.28,1.277,17.3,6.6,1.0975,00 25 42.4,00 25 52.8,01 56 13,+01 57 52,s1121333 s113276 sFS13,sp45,,,,,,,,,,,
